1, 224122
2, 224122
3, 224122
4, 224122
5, 239065
6, 4459
7, 222819
8, 238984
9, 238956
10, 237360

12, 237592

14, 234630

16, 222793

18, 234504

20, 237528
21, 6845

23, 237784
24, 238810

26, 238772
27, 237061
28, 236188

30, 236882
31, 11366
32, 237766

34, 2281




39, 29549

41, 28199
42, 27863



46, 29176

48, 30808












61, 4602

63, 28426
64, 28398


67, 29284



71, 29482





77, 33769



81, 124
82, 30646






89, 29740





95, 29668

97, 30049



101, 104






108, 28639
109, 33382


112, 29981

114, 4669


117, 33499

119, 30556



123, 29803


126, 33127






133, 32859
134, 30247

136, 47






143, 49345
144, 31246

146, 32755
147, 33159
148, 6908


151, 31320
152, 48478
153, 33276
154, 47018


157, 48550

159, 81



163, 31454
164, 48851
165, 48801
166, 48801
167, 31974
168, 2384



172, 31745
173, 34303

175, 46649
176, 46773

178, 46307
179, 189

181, 34566


184, 46567

186, 34419

188, 34137


191, 46518
192, 43395
193, 46176
194, 172
195, 34718

197, 7020
198, 43333
199, 34453
200, 46440

202, 34734
203, 37496

205, 142
206, 37727
207, 43697
208, 34821

210, 2445
211, 37011
212, 37388
213, 194
214, 47206
215, 7111

217, 36239
218, 37137
219, 37176
220, 36159

222, 237

224, 36074



228, 34851

230, 2527
231, 44777

233, 36488


236, 36082
237, 2510
238, 35844






245, 45805
246, 35515
247, 35030
248, 45619



252, 9389


255, 35183
256, 25392


259, 54604
260, 54380
261, 2593
262, 45880





268, 54799



272, 38860





278, 260


281, 40436
282, 55039

284, 38020


287, 38473
288, 51495
289, 40071







297, 57085
298, 56916


301, 21249





307, 51771

309, 56078





315, 56626
316, 9533
317, 9533
318, 56698

320, 40918





326, 395



330, 52185
331, 56052





337, 52779




342, 53749

344, 54016




349, 52656
350, 24292



354, 55210








363, 74764
364, 9571







372, 95892


375, 79692



379, 79548

381, 75612
382, 79620




387, 75875

389, 2787
390, 95714
391, 76441



395, 78738

397, 76845

399, 94410

401, 94799

403, 78292

405, 93979
406, 92242







414, 78097

416, 77741







424, 80038


427, 83769

429, 95019





435, 83558
















452, 89992
453, 82426



457, 91442
458, 80876
459, 91132
460, 91853
461, 86203

463, 3039



467, 86662

469, 99082
470, 122686
471, 122686
472, 140089
473, 138410
474, 140539
475, 138376
476, 139716
477, 139688
478, 139710
479, 139760
480, 139760




485, 139455
486, 139562
487, 139588
488, 139037
489, 139600
490, 134138
491, 136849
492, 134146
493, 134146

495, 134127

497, 134072
498, 134072
499, 139182
500, 139182
501, 134095
502, 138998
503, 134060
504, 134060

506, 139179
507, 139179
508, 135420
509, 139175
510, 135414
511, 135414
512, 135585
513, 134462
514, 134520
515, 133918
516, 134009
517, 117604
518, 117604
519, 115956
520, 115956
521, 115956
522, 153325
523, 153325
524, 157066
525, 157066
526, 157066
527, 151289
528, 183178
529, 183178
530, 183178
531, 182951
532, 182951
533, 182785
534, 182766
